Hour,Type,Value
38.0,F7_Propionic_Acid,222.66666666666663
38.25,F7_Propionic_Acid,225.0
38.5,F7_Propionic_Acid,223.0
38.75,F7_Propionic_Acid,224.0
39.0,F7_Propionic_Acid,227.0
39.25,F7_Propionic_Acid,223.0
39.5,F7_Propionic_Acid,226.33333333333331
39.75,F7_Propionic_Acid,230.33333333333331
40.0,F7_Propionic_Acid,230.66666666666663
40.25,F7_Propionic_Acid,229.33333333333331
40.5,F7_Propionic_Acid,230.66666666666663
40.75,F7_Propionic_Acid,231.33333333333331
41.0,F7_Propionic_Acid,232.0
41.25,F7_Propionic_Acid,232.33333333333331
41.5,F7_Propionic_Acid,233.0
41.75,F7_Propionic_Acid,232.0
42.0,F7_Propionic_Acid,230.0
42.25,F7_Propionic_Acid,232.66666666666663
42.5,F7_Propionic_Acid,232.33333333333331
42.75,F7_Propionic_Acid,236.66666666666663
43.0,F7_Propionic_Acid,237.66666666666663
43.25,F7_Propionic_Acid,235.33333333333331
43.5,F7_Propionic_Acid,239.0
43.75,F7_Propionic_Acid,237.0
44.0,F7_Propionic_Acid,238.66666666666663
44.25,F7_Propionic_Acid,239.0
44.5,F7_Propionic_Acid,236.66666666666663
44.75,F7_Propionic_Acid,239.0
45.0,F7_Propionic_Acid,240.0
45.25,F7_Propionic_Acid,242.33333333333331
45.5,F7_Propionic_Acid,239.0
45.75,F7_Propionic_Acid,238.33333333333331
46.0,F7_Propionic_Acid,241.33333333333331
46.25,F7_Propionic_Acid,241.0
46.5,F7_Propionic_Acid,240.0
46.75,F7_Propionic_Acid,239.66666666666663
47.0,F7_Propionic_Acid,240.33333333333331
47.25,F7_Propionic_Acid,241.0
47.5,F7_Propionic_Acid,241.0
47.75,F7_Propionic_Acid,243.33333333333331
48.0,F7_Propionic_Acid,242.0
48.25,F7_Propionic_Acid,243.0
48.5,F7_Propionic_Acid,241.66666666666663
48.75,F7_Propionic_Acid,243.0
49.0,F7_Propionic_Acid,244.33333333333331
49.25,F7_Propionic_Acid,243.66666666666663
49.5,F7_Propionic_Acid,242.33333333333331
49.75,F7_Propionic_Acid,243.66666666666663
50.0,F7_Propionic_Acid,243.0
50.25,F7_Propionic_Acid,240.33333333333331
50.5,F7_Propionic_Acid,245.66666666666663
50.75,F7_Propionic_Acid,241.33333333333331
51.0,F7_Propionic_Acid,244.0
51.25,F7_Propionic_Acid,243.66666666666663
51.5,F7_Propionic_Acid,245.0
51.75,F7_Propionic_Acid,243.33333333333331
52.0,F7_Propionic_Acid,244.33333333333331
52.25,F7_Propionic_Acid,243.66666666666663
52.5,F7_Propionic_Acid,245.33333333333331
52.75,F7_Propionic_Acid,244.33333333333331
53.0,F7_Propionic_Acid,243.33333333333331
53.25,F7_Propionic_Acid,244.33333333333331
53.5,F7_Propionic_Acid,243.66666666666663
53.75,F7_Propionic_Acid,244.33333333333331
54.0,F7_Propionic_Acid,244.66666666666663
54.25,F7_Propionic_Acid,245.0
54.5,F7_Propionic_Acid,246.0
54.75,F7_Propionic_Acid,245.33333333333331
55.0,F7_Propionic_Acid,246.33333333333331
55.25,F7_Propionic_Acid,245.66666666666663
55.5,F7_Propionic_Acid,244.33333333333331
55.75,F7_Propionic_Acid,245.0
56.0,F7_Propionic_Acid,246.33333333333331
56.25,F7_Propionic_Acid,247.66666666666663
56.5,F7_Propionic_Acid,245.33333333333331
56.75,F7_Propionic_Acid,246.0
57.0,F7_Propionic_Acid,244.66666666666663
57.25,F7_Propionic_Acid,249.33333333333331
57.5,F7_Propionic_Acid,243.0
57.75,F7_Propionic_Acid,248.66666666666663
58.0,F7_Propionic_Acid,246.66666666666663
58.25,F7_Propionic_Acid,247.33333333333331
58.5,F7_Propionic_Acid,249.0
58.75,F7_Propionic_Acid,247.33333333333331
59.0,F7_Propionic_Acid,247.33333333333331
59.25,F7_Propionic_Acid,251.0
59.5,F7_Propionic_Acid,246.33333333333331
59.75,F7_Propionic_Acid,251.0
60.0,F7_Propionic_Acid,246.33333333333331
60.25,F7_Propionic_Acid,245.0
60.5,F7_Propionic_Acid,246.66666666666663
60.75,F7_Propionic_Acid,245.66666666666663
61.0,F7_Propionic_Acid,247.66666666666663
61.25,F7_Propionic_Acid,250.66666666666663
61.5,F7_Propionic_Acid,247.0
61.75,F7_Propionic_Acid,251.0
62.0,F7_Propionic_Acid,245.33333333333331
62.25,F7_Propionic_Acid,247.33333333333331
62.5,F7_Propionic_Acid,247.66666666666663
62.75,F7_Propionic_Acid,248.0
63.0,F7_Propionic_Acid,243.66666666666663
63.25,F7_Propionic_Acid,247.66666666666663
63.5,F7_Propionic_Acid,247.0
63.75,F7_Propionic_Acid,251.0
64.0,F7_Propionic_Acid,249.0
64.25,F7_Propionic_Acid,247.66666666666663
64.5,F7_Propionic_Acid,246.66666666666663
64.75,F7_Propionic_Acid,248.66666666666663
65.0,F7_Propionic_Acid,248.66666666666663
65.25,F7_Propionic_Acid,247.33333333333331
65.5,F7_Propionic_Acid,246.0
65.75,F7_Propionic_Acid,246.33333333333331
66.0,F7_Propionic_Acid,246.0
66.25,F7_Propionic_Acid,247.33333333333331
66.5,F7_Propionic_Acid,246.0
66.75,F7_Propionic_Acid,249.0
67.0,F7_Propionic_Acid,248.0
67.25,F7_Propionic_Acid,245.33333333333331
67.5,F7_Propionic_Acid,246.66666666666663
67.75,F7_Propionic_Acid,244.66666666666663
68.0,F7_Propionic_Acid,250.0
68.25,F7_Propionic_Acid,247.66666666666663
68.5,F7_Propionic_Acid,246.66666666666663
68.75,F7_Propionic_Acid,247.33333333333331
69.0,F7_Propionic_Acid,249.0
69.25,F7_Propionic_Acid,248.33333333333331
69.5,F7_Propionic_Acid,248.33333333333331
69.75,F7_Propionic_Acid,250.0
70.0,F7_Propionic_Acid,248.66666666666663
70.25,F7_Propionic_Acid,247.66666666666663
70.5,F7_Propionic_Acid,246.66666666666663
70.75,F7_Propionic_Acid,247.66666666666663
71.0,F7_Propionic_Acid,248.66666666666663
71.25,F7_Propionic_Acid,248.33333333333331
71.5,F7_Propionic_Acid,248.66666666666663
71.75,F7_Propionic_Acid,248.0
72.0,F7_Propionic_Acid,248.0
72.25,F7_Propionic_Acid,249.0
72.5,F7_Propionic_Acid,249.0
72.75,F7_Propionic_Acid,248.66666666666663
73.0,F7_Propionic_Acid,247.0
73.25,F7_Propionic_Acid,248.66666666666663
73.5,F7_Propionic_Acid,249.33333333333331
73.75,F7_Propionic_Acid,251.0
74.0,F7_Propionic_Acid,250.66666666666663
74.25,F7_Propionic_Acid,250.33333333333331
74.5,F7_Propionic_Acid,248.66666666666663
74.75,F7_Propionic_Acid,250.33333333333331
75.0,F7_Propionic_Acid,250.0
75.25,F7_Propionic_Acid,252.33333333333331
75.5,F7_Propionic_Acid,248.0
75.75,F7_Propionic_Acid,248.66666666666663
76.0,F7_Propionic_Acid,252.66666666666663
76.25,F7_Propionic_Acid,252.33333333333331
76.5,F7_Propionic_Acid,250.0
76.75,F7_Propionic_Acid,248.66666666666663
77.0,F7_Propionic_Acid,252.66666666666663
77.25,F7_Propionic_Acid,252.33333333333331
77.5,F7_Propionic_Acid,250.66666666666663
77.75,F7_Propionic_Acid,249.66666666666663
78.0,F7_Propionic_Acid,250.0
78.25,F7_Propionic_Acid,250.66666666666663
78.5,F7_Propionic_Acid,249.0
78.75,F7_Propionic_Acid,251.66666666666663
79.0,F7_Propionic_Acid,251.66666666666663
79.25,F7_Propionic_Acid,251.33333333333331
79.5,F7_Propionic_Acid,251.0
79.75,F7_Propionic_Acid,249.33333333333331
80.0,F7_Propionic_Acid,248.66666666666663
80.25,F7_Propionic_Acid,249.66666666666663
80.5,F7_Propionic_Acid,249.33333333333331
80.75,F7_Propionic_Acid,250.0
81.0,F7_Propionic_Acid,249.33333333333331
81.25,F7_Propionic_Acid,252.0
81.5,F7_Propionic_Acid,249.66666666666663
81.75,F7_Propionic_Acid,0.0
0.0,F8_Mucic_Acid,11.333333333333334
0.25,F8_Mucic_Acid,12.0
0.5,F8_Mucic_Acid,11.0
0.75,F8_Mucic_Acid,12.666666666666666
1.0,F8_Mucic_Acid,11.666666666666666
1.25,F8_Mucic_Acid,12.333333333333334
1.5,F8_Mucic_Acid,13.0
1.75,F8_Mucic_Acid,11.0
2.0,F8_Mucic_Acid,12.333333333333334
2.25,F8_Mucic_Acid,14.0
2.5,F8_Mucic_Acid,11.333333333333334
2.75,F8_Mucic_Acid,11.666666666666666
3.0,F8_Mucic_Acid,11.333333333333334
3.25,F8_Mucic_Acid,12.333333333333334
3.5,F8_Mucic_Acid,13.666666666666666
3.75,F8_Mucic_Acid,14.333333333333334
4.0,F8_Mucic_Acid,13.333333333333334
4.25,F8_Mucic_Acid,14.0
4.5,F8_Mucic_Acid,14.333333333333334
4.75,F8_Mucic_Acid,14.333333333333334
5.0,F8_Mucic_Acid,12.666666666666666
5.25,F8_Mucic_Acid,15.0
5.5,F8_Mucic_Acid,17.333333333333332
5.75,F8_Mucic_Acid,16.333333333333332
6.0,F8_Mucic_Acid,19.666666666666668
6.25,F8_Mucic_Acid,19.33333333333333
6.5,F8_Mucic_Acid,18.33333333333333
6.75,F8_Mucic_Acid,20.666666666666668
7.0,F8_Mucic_Acid,20.666666666666668
7.25,F8_Mucic_Acid,21.0
7.5,F8_Mucic_Acid,19.666666666666668
7.75,F8_Mucic_Acid,24.0
8.0,F8_Mucic_Acid,27.0
8.25,F8_Mucic_Acid,29.666666666666668
8.5,F8_Mucic_Acid,30.33333333333333
8.75,F8_Mucic_Acid,29.0
9.0,F8_Mucic_Acid,32.333333333333336
9.25,F8_Mucic_Acid,32.666666666666664
9.5,F8_Mucic_Acid,31.0
9.75,F8_Mucic_Acid,32.666666666666664
10.0,F8_Mucic_Acid,37.333333333333336
10.25,F8_Mucic_Acid,38.66666666666666
10.5,F8_Mucic_Acid,34.333333333333336
10.75,F8_Mucic_Acid,38.0
11.0,F8_Mucic_Acid,38.66666666666666
11.25,F8_Mucic_Acid,41.0
11.5,F8_Mucic_Acid,41.0
11.75,F8_Mucic_Acid,45.66666666666666
12.0,F8_Mucic_Acid,41.333333333333336
12.25,F8_Mucic_Acid,42.66666666666666
12.5,F8_Mucic_Acid,39.66666666666666
12.75,F8_Mucic_Acid,46.333333333333336
13.0,F8_Mucic_Acid,46.333333333333336
13.25,F8_Mucic_Acid,47.0
13.5,F8_Mucic_Acid,46.333333333333336
13.75,F8_Mucic_Acid,46.66666666666666
14.0,F8_Mucic_Acid,46.0
14.25,F8_Mucic_Acid,51.0
14.5,F8_Mucic_Acid,48.66666666666666
14.75,F8_Mucic_Acid,49.0
15.0,F8_Mucic_Acid,51.66666666666666
15.25,F8_Mucic_Acid,50.333333333333336
15.5,F8_Mucic_Acid,52.66666666666666
15.75,F8_Mucic_Acid,52.66666666666666
16.0,F8_Mucic_Acid,51.66666666666666
16.25,F8_Mucic_Acid,50.66666666666666
16.5,F8_Mucic_Acid,50.66666666666666
16.75,F8_Mucic_Acid,49.0
17.0,F8_Mucic_Acid,54.0
17.25,F8_Mucic_Acid,55.0
17.5,F8_Mucic_Acid,55.0
17.75,F8_Mucic_Acid,54.333333333333336
18.0,F8_Mucic_Acid,50.66666666666666
18.25,F8_Mucic_Acid,53.333333333333336
18.5,F8_Mucic_Acid,52.333333333333336
18.75,F8_Mucic_Acid,50.333333333333336
19.0,F8_Mucic_Acid,56.66666666666666
19.25,F8_Mucic_Acid,48.66666666666666
19.5,F8_Mucic_Acid,56.0
19.75,F8_Mucic_Acid,53.0
20.0,F8_Mucic_Acid,51.0
20.25,F8_Mucic_Acid,53.66666666666666
20.5,F8_Mucic_Acid,54.0
20.75,F8_Mucic_Acid,54.0
21.0,F8_Mucic_Acid,53.66666666666666
21.25,F8_Mucic_Acid,51.333333333333336
21.5,F8_Mucic_Acid,51.333333333333336
21.75,F8_Mucic_Acid,52.333333333333336
22.0,F8_Mucic_Acid,51.0
22.25,F8_Mucic_Acid,51.0
22.5,F8_Mucic_Acid,55.66666666666666
22.75,F8_Mucic_Acid,52.66666666666666
23.0,F8_Mucic_Acid,53.333333333333336
23.25,F8_Mucic_Acid,53.66666666666666
23.5,F8_Mucic_Acid,51.66666666666666
23.75,F8_Mucic_Acid,59.333333333333336
24.0,F8_Mucic_Acid,61.333333333333336
24.25,F8_Mucic_Acid,61.0
24.5,F8_Mucic_Acid,59.0
24.75,F8_Mucic_Acid,58.333333333333336
25.0,F8_Mucic_Acid,55.66666666666666
25.25,F8_Mucic_Acid,57.66666666666666
25.5,F8_Mucic_Acid,58.66666666666666
25.75,F8_Mucic_Acid,59.66666666666666
26.0,F8_Mucic_Acid,56.66666666666666
26.25,F8_Mucic_Acid,58.0
26.5,F8_Mucic_Acid,59.0
26.75,F8_Mucic_Acid,58.66666666666666
27.0,F8_Mucic_Acid,62.0
27.25,F8_Mucic_Acid,61.66666666666666
27.5,F8_Mucic_Acid,60.0
27.75,F8_Mucic_Acid,61.333333333333336
28.0,F8_Mucic_Acid,61.333333333333336
28.25,F8_Mucic_Acid,65.0
28.5,F8_Mucic_Acid,62.0
28.75,F8_Mucic_Acid,60.0
29.0,F8_Mucic_Acid,59.66666666666666
29.25,F8_Mucic_Acid,58.333333333333336
29.5,F8_Mucic_Acid,58.0
29.75,F8_Mucic_Acid,61.0
30.0,F8_Mucic_Acid,60.66666666666666
30.25,F8_Mucic_Acid,61.333333333333336
30.5,F8_Mucic_Acid,60.333333333333336
30.75,F8_Mucic_Acid,61.66666666666666
31.0,F8_Mucic_Acid,60.333333333333336
31.25,F8_Mucic_Acid,65.33333333333333
31.5,F8_Mucic_Acid,63.333333333333336
31.75,F8_Mucic_Acid,66.33333333333333
32.0,F8_Mucic_Acid,65.0
32.25,F8_Mucic_Acid,66.0
32.5,F8_Mucic_Acid,63.333333333333336
32.75,F8_Mucic_Acid,63.0
33.0,F8_Mucic_Acid,60.0
33.25,F8_Mucic_Acid,61.0
33.5,F8_Mucic_Acid,63.0
33.75,F8_Mucic_Acid,63.333333333333336
34.0,F8_Mucic_Acid,62.66666666666666
34.25,F8_Mucic_Acid,65.66666666666667
34.5,F8_Mucic_Acid,65.0
34.75,F8_Mucic_Acid,63.66666666666666
35.0,F8_Mucic_Acid,66.33333333333333
35.25,F8_Mucic_Acid,64.0
35.5,F8_Mucic_Acid,63.66666666666666
35.75,F8_Mucic_Acid,66.66666666666667
36.0,F8_Mucic_Acid,65.66666666666667
36.25,F8_Mucic_Acid,64.33333333333333
36.5,F8_Mucic_Acid,66.33333333333333
36.75,F8_Mucic_Acid,64.33333333333333
37.0,F8_Mucic_Acid,64.66666666666667
37.25,F8_Mucic_Acid,66.33333333333333
37.5,F8_Mucic_Acid,65.66666666666667
37.75,F8_Mucic_Acid,64.0
38.0,F8_Mucic_Acid,66.33333333333333
38.25,F8_Mucic_Acid,71.0
38.5,F8_Mucic_Acid,68.66666666666667
38.75,F8_Mucic_Acid,67.33333333333333
39.0,F8_Mucic_Acid,71.33333333333333
39.25,F8_Mucic_Acid,66.33333333333333
39.5,F8_Mucic_Acid,67.66666666666667
39.75,F8_Mucic_Acid,72.66666666666667
40.0,F8_Mucic_Acid,72.66666666666667
40.25,F8_Mucic_Acid,68.66666666666667
40.5,F8_Mucic_Acid,63.66666666666666
40.75,F8_Mucic_Acid,68.33333333333333
41.0,F8_Mucic_Acid,68.66666666666667
41.25,F8_Mucic_Acid,71.33333333333333
41.5,F8_Mucic_Acid,74.33333333333333
41.75,F8_Mucic_Acid,71.33333333333333
42.0,F8_Mucic_Acid,64.66666666666667
42.25,F8_Mucic_Acid,66.66666666666667
42.5,F8_Mucic_Acid,68.0
42.75,F8_Mucic_Acid,72.33333333333333
43.0,F8_Mucic_Acid,71.33333333333333
43.25,F8_Mucic_Acid,72.0
43.5,F8_Mucic_Acid,71.66666666666667
43.75,F8_Mucic_Acid,71.0
44.0,F8_Mucic_Acid,71.66666666666667
44.25,F8_Mucic_Acid,69.66666666666667
44.5,F8_Mucic_Acid,67.33333333333333
44.75,F8_Mucic_Acid,70.33333333333333
45.0,F8_Mucic_Acid,75.33333333333333
45.25,F8_Mucic_Acid,73.0
45.5,F8_Mucic_Acid,73.0
45.75,F8_Mucic_Acid,71.33333333333333
46.0,F8_Mucic_Acid,71.33333333333333
46.25,F8_Mucic_Acid,75.33333333333333
46.5,F8_Mucic_Acid,72.0
46.75,F8_Mucic_Acid,75.0
47.0,F8_Mucic_Acid,75.66666666666667
47.25,F8_Mucic_Acid,72.33333333333333
47.5,F8_Mucic_Acid,69.33333333333333
47.75,F8_Mucic_Acid,73.0
48.0,F8_Mucic_Acid,68.0
48.25,F8_Mucic_Acid,73.0
48.5,F8_Mucic_Acid,65.33333333333333
48.75,F8_Mucic_Acid,71.0
49.0,F8_Mucic_Acid,70.33333333333333
49.25,F8_Mucic_Acid,69.0
49.5,F8_Mucic_Acid,73.66666666666667
49.75,F8_Mucic_Acid,67.0
50.0,F8_Mucic_Acid,73.33333333333333
50.25,F8_Mucic_Acid,69.33333333333333
50.5,F8_Mucic_Acid,70.33333333333333
50.75,F8_Mucic_Acid,68.0
51.0,F8_Mucic_Acid,71.66666666666667
51.25,F8_Mucic_Acid,68.33333333333333
51.5,F8_Mucic_Acid,76.66666666666667
51.75,F8_Mucic_Acid,70.0
52.0,F8_Mucic_Acid,72.33333333333333
52.25,F8_Mucic_Acid,68.66666666666667
52.5,F8_Mucic_Acid,77.0
52.75,F8_Mucic_Acid,74.33333333333333
53.0,F8_Mucic_Acid,71.33333333333333
53.25,F8_Mucic_Acid,71.66666666666667
53.5,F8_Mucic_Acid,71.66666666666667
53.75,F8_Mucic_Acid,72.33333333333333
54.0,F8_Mucic_Acid,74.0
54.25,F8_Mucic_Acid,76.0
54.5,F8_Mucic_Acid,71.33333333333333
54.75,F8_Mucic_Acid,69.33333333333333
55.0,F8_Mucic_Acid,71.0
55.25,F8_Mucic_Acid,75.66666666666667
55.5,F8_Mucic_Acid,69.33333333333333
55.75,F8_Mucic_Acid,72.0
56.0,F8_Mucic_Acid,72.0
56.25,F8_Mucic_Acid,74.0
56.5,F8_Mucic_Acid,70.0
56.75,F8_Mucic_Acid,72.33333333333333
57.0,F8_Mucic_Acid,71.0
57.25,F8_Mucic_Acid,78.33333333333333
57.5,F8_Mucic_Acid,75.33333333333333
57.75,F8_Mucic_Acid,69.33333333333333
58.0,F8_Mucic_Acid,75.33333333333333
58.25,F8_Mucic_Acid,75.0
58.5,F8_Mucic_Acid,82.33333333333333
58.75,F8_Mucic_Acid,77.33333333333333
59.0,F8_Mucic_Acid,71.0
59.25,F8_Mucic_Acid,75.0
59.5,F8_Mucic_Acid,77.33333333333333
59.75,F8_Mucic_Acid,75.66666666666667
60.0,F8_Mucic_Acid,74.66666666666667
60.25,F8_Mucic_Acid,77.66666666666667
60.5,F8_Mucic_Acid,84.0
60.75,F8_Mucic_Acid,78.66666666666667
61.0,F8_Mucic_Acid,78.66666666666667
61.25,F8_Mucic_Acid,75.0
61.5,F8_Mucic_Acid,75.33333333333333
61.75,F8_Mucic_Acid,75.0
62.0,F8_Mucic_Acid,76.66666666666667
62.25,F8_Mucic_Acid,79.66666666666667
62.5,F8_Mucic_Acid,76.0
62.75,F8_Mucic_Acid,77.0
63.0,F8_Mucic_Acid,69.33333333333333
63.25,F8_Mucic_Acid,74.33333333333333
63.5,F8_Mucic_Acid,74.66666666666667
63.75,F8_Mucic_Acid,74.0
64.0,F8_Mucic_Acid,77.66666666666667
64.25,F8_Mucic_Acid,71.66666666666667
64.5,F8_Mucic_Acid,74.33333333333333
64.75,F8_Mucic_Acid,76.33333333333333
65.0,F8_Mucic_Acid,80.33333333333333
65.25,F8_Mucic_Acid,81.0
65.5,F8_Mucic_Acid,73.66666666666667
65.75,F8_Mucic_Acid,72.0
66.0,F8_Mucic_Acid,72.0
66.25,F8_Mucic_Acid,78.33333333333333
66.5,F8_Mucic_Acid,81.66666666666667
66.75,F8_Mucic_Acid,78.0
67.0,F8_Mucic_Acid,78.33333333333333
67.25,F8_Mucic_Acid,75.0
67.5,F8_Mucic_Acid,75.33333333333333
67.75,F8_Mucic_Acid,77.33333333333333
68.0,F8_Mucic_Acid,75.33333333333333
68.25,F8_Mucic_Acid,75.66666666666667
68.5,F8_Mucic_Acid,70.33333333333333
68.75,F8_Mucic_Acid,75.66666666666667
69.0,F8_Mucic_Acid,76.0
69.25,F8_Mucic_Acid,75.0
69.5,F8_Mucic_Acid,79.0
69.75,F8_Mucic_Acid,78.66666666666667
70.0,F8_Mucic_Acid,76.33333333333333
70.25,F8_Mucic_Acid,77.0
70.5,F8_Mucic_Acid,75.0
70.75,F8_Mucic_Acid,73.33333333333333
71.0,F8_Mucic_Acid,73.66666666666667
71.25,F8_Mucic_Acid,77.0
71.5,F8_Mucic_Acid,81.33333333333333
71.75,F8_Mucic_Acid,72.66666666666667
72.0,F8_Mucic_Acid,76.33333333333333
72.25,F8_Mucic_Acid,73.0
72.5,F8_Mucic_Acid,80.0
72.75,F8_Mucic_Acid,78.66666666666667
73.0,F8_Mucic_Acid,75.0
73.25,F8_Mucic_Acid,79.33333333333333
73.5,F8_Mucic_Acid,77.33333333333333
73.75,F8_Mucic_Acid,74.33333333333333
74.0,F8_Mucic_Acid,79.66666666666667
74.25,F8_Mucic_Acid,74.66666666666667
74.5,F8_Mucic_Acid,77.0
74.75,F8_Mucic_Acid,76.66666666666667
75.0,F8_Mucic_Acid,80.33333333333333
75.25,F8_Mucic_Acid,74.66666666666667
75.5,F8_Mucic_Acid,78.66666666666667
75.75,F8_Mucic_Acid,78.0
76.0,F8_Mucic_Acid,78.33333333333333
76.25,F8_Mucic_Acid,76.66666666666667
76.5,F8_Mucic_Acid,81.66666666666667
76.75,F8_Mucic_Acid,77.0
77.0,F8_Mucic_Acid,74.33333333333333
77.25,F8_Mucic_Acid,78.66666666666667
77.5,F8_Mucic_Acid,76.66666666666667
77.75,F8_Mucic_Acid,79.0
78.0,F8_Mucic_Acid,79.0
78.25,F8_Mucic_Acid,76.0
78.5,F8_Mucic_Acid,74.0
78.75,F8_Mucic_Acid,83.33333333333333
79.0,F8_Mucic_Acid,80.0
79.25,F8_Mucic_Acid,78.33333333333333
79.5,F8_Mucic_Acid,76.0
79.75,F8_Mucic_Acid,79.0
80.0,F8_Mucic_Acid,78.33333333333333
80.25,F8_Mucic_Acid,82.66666666666667
80.5,F8_Mucic_Acid,75.0
80.75,F8_Mucic_Acid,73.66666666666667
81.0,F8_Mucic_Acid,81.33333333333333
81.25,F8_Mucic_Acid,82.0
81.5,F8_Mucic_Acid,81.33333333333333
81.75,F8_Mucic_Acid,0.0
0.0,F9_Glycolic_Acid,11.666666666666666
0.25,F9_Glycolic_Acid,11.0
0.5,F9_Glycolic_Acid,11.0
0.75,F9_Glycolic_Acid,12.333333333333334
1.0,F9_Glycolic_Acid,11.0
1.25,F9_Glycolic_Acid,11.0
1.5,F9_Glycolic_Acid,12.0
1.75,F9_Glycolic_Acid,11.333333333333334
2.0,F9_Glycolic_Acid,11.333333333333334
2.25,F9_Glycolic_Acid,11.0
2.5,F9_Glycolic_Acid,11.666666666666666
2.75,F9_Glycolic_Acid,11.0
3.0,F9_Glycolic_Acid,11.0
3.25,F9_Glycolic_Acid,12.0
3.5,F9_Glycolic_Acid,11.333333333333334
3.75,F9_Glycolic_Acid,11.0
4.0,F9_Glycolic_Acid,12.0
4.25,F9_Glycolic_Acid,11.0
4.5,F9_Glycolic_Acid,11.0
4.75,F9_Glycolic_Acid,11.0
5.0,F9_Glycolic_Acid,12.333333333333334
5.25,F9_Glycolic_Acid,11.0
5.5,F9_Glycolic_Acid,11.333333333333334
5.75,F9_Glycolic_Acid,12.0
6.0,F9_Glycolic_Acid,12.666666666666666
6.25,F9_Glycolic_Acid,11.666666666666666
6.5,F9_Glycolic_Acid,12.0
6.75,F9_Glycolic_Acid,11.666666666666666
7.0,F9_Glycolic_Acid,11.0
7.25,F9_Glycolic_Acid,14.666666666666666
7.5,F9_Glycolic_Acid,11.666666666666666
7.75,F9_Glycolic_Acid,13.666666666666666
8.0,F9_Glycolic_Acid,15.333333333333334
8.25,F9_Glycolic_Acid,11.666666666666666
8.5,F9_Glycolic_Acid,15.0
8.75,F9_Glycolic_Acid,14.0
9.0,F9_Glycolic_Acid,17.666666666666668
9.25,F9_Glycolic_Acid,19.33333333333333
9.5,F9_Glycolic_Acid,18.666666666666668
9.75,F9_Glycolic_Acid,15.666666666666666
10.0,F9_Glycolic_Acid,18.0
10.25,F9_Glycolic_Acid,22.0
10.5,F9_Glycolic_Acid,22.0
10.75,F9_Glycolic_Acid,18.0
11.0,F9_Glycolic_Acid,20.0
11.25,F9_Glycolic_Acid,22.666666666666668
11.5,F9_Glycolic_Acid,22.33333333333333
11.75,F9_Glycolic_Acid,23.0
12.0,F9_Glycolic_Acid,24.666666666666668
12.25,F9_Glycolic_Acid,25.666666666666668
12.5,F9_Glycolic_Acid,23.666666666666668
12.75,F9_Glycolic_Acid,28.0
13.0,F9_Glycolic_Acid,28.0
13.25,F9_Glycolic_Acid,32.0
13.5,F9_Glycolic_Acid,24.0
13.75,F9_Glycolic_Acid,28.33333333333333
14.0,F9_Glycolic_Acid,28.0
14.25,F9_Glycolic_Acid,33.333333333333336
14.5,F9_Glycolic_Acid,31.666666666666668
14.75,F9_Glycolic_Acid,33.0
15.0,F9_Glycolic_Acid,31.0
15.25,F9_Glycolic_Acid,36.66666666666666
15.5,F9_Glycolic_Acid,38.66666666666666
15.75,F9_Glycolic_Acid,39.66666666666666
16.0,F9_Glycolic_Acid,36.0
16.25,F9_Glycolic_Acid,35.0
16.5,F9_Glycolic_Acid,34.0
16.75,F9_Glycolic_Acid,41.0
17.0,F9_Glycolic_Acid,35.333333333333336
17.25,F9_Glycolic_Acid,35.333333333333336
17.5,F9_Glycolic_Acid,41.0
17.75,F9_Glycolic_Acid,39.333333333333336
18.0,F9_Glycolic_Acid,39.0
18.25,F9_Glycolic_Acid,38.0
18.5,F9_Glycolic_Acid,36.333333333333336
18.75,F9_Glycolic_Acid,40.66666666666666
19.0,F9_Glycolic_Acid,41.333333333333336
19.25,F9_Glycolic_Acid,40.66666666666666
19.5,F9_Glycolic_Acid,38.66666666666666
19.75,F9_Glycolic_Acid,42.0
20.0,F9_Glycolic_Acid,42.66666666666666
20.25,F9_Glycolic_Acid,42.66666666666666
20.5,F9_Glycolic_Acid,42.0
20.75,F9_Glycolic_Acid,42.0
21.0,F9_Glycolic_Acid,39.333333333333336
21.25,F9_Glycolic_Acid,40.333333333333336
21.5,F9_Glycolic_Acid,41.66666666666666
21.75,F9_Glycolic_Acid,42.66666666666666
22.0,F9_Glycolic_Acid,43.0
22.25,F9_Glycolic_Acid,42.66666666666666
22.5,F9_Glycolic_Acid,43.333333333333336
22.75,F9_Glycolic_Acid,41.0
23.0,F9_Glycolic_Acid,42.333333333333336
23.25,F9_Glycolic_Acid,40.333333333333336
23.5,F9_Glycolic_Acid,43.333333333333336
23.75,F9_Glycolic_Acid,44.333333333333336
24.0,F9_Glycolic_Acid,42.0
24.25,F9_Glycolic_Acid,46.0
24.5,F9_Glycolic_Acid,44.333333333333336
24.75,F9_Glycolic_Acid,44.0
25.0,F9_Glycolic_Acid,46.66666666666666
25.25,F9_Glycolic_Acid,47.0
25.5,F9_Glycolic_Acid,45.66666666666666
25.75,F9_Glycolic_Acid,45.333333333333336
26.0,F9_Glycolic_Acid,44.66666666666666
26.25,F9_Glycolic_Acid,46.0
26.5,F9_Glycolic_Acid,44.0
26.75,F9_Glycolic_Acid,44.66666666666666
27.0,F9_Glycolic_Acid,47.0
27.25,F9_Glycolic_Acid,43.0
27.5,F9_Glycolic_Acid,46.0
27.75,F9_Glycolic_Acid,45.333333333333336
