Hour,Type,Value
41.75,D12_Uridine,58
42.0,D12_Uridine,59
42.25,D12_Uridine,63
42.5,D12_Uridine,59
42.75,D12_Uridine,60
43.0,D12_Uridine,58
43.25,D12_Uridine,61
43.5,D12_Uridine,64
43.75,D12_Uridine,62
44.0,D12_Uridine,63
44.25,D12_Uridine,58
44.5,D12_Uridine,60
44.75,D12_Uridine,56
45.0,D12_Uridine,61
45.25,D12_Uridine,61
45.5,D12_Uridine,60
45.75,D12_Uridine,59
46.0,D12_Uridine,64
46.25,D12_Uridine,61
46.5,D12_Uridine,63
46.75,D12_Uridine,65
47.0,D12_Uridine,62
47.25,D12_Uridine,64
47.5,D12_Uridine,0
0.0,E1_L-Glutamine,11
0.25,E1_L-Glutamine,11
0.5,E1_L-Glutamine,12
0.75,E1_L-Glutamine,16
1.0,E1_L-Glutamine,11
1.25,E1_L-Glutamine,13
1.5,E1_L-Glutamine,13
1.75,E1_L-Glutamine,12
2.0,E1_L-Glutamine,17
2.25,E1_L-Glutamine,14
2.5,E1_L-Glutamine,11
2.75,E1_L-Glutamine,13
3.0,E1_L-Glutamine,15
3.25,E1_L-Glutamine,17
3.5,E1_L-Glutamine,13
3.75,E1_L-Glutamine,13
4.0,E1_L-Glutamine,14
4.25,E1_L-Glutamine,19
4.5,E1_L-Glutamine,15
4.75,E1_L-Glutamine,21
5.0,E1_L-Glutamine,22
5.25,E1_L-Glutamine,27
5.5,E1_L-Glutamine,25
5.75,E1_L-Glutamine,26
6.0,E1_L-Glutamine,36
6.25,E1_L-Glutamine,36
6.5,E1_L-Glutamine,28
6.75,E1_L-Glutamine,34
7.0,E1_L-Glutamine,37
7.25,E1_L-Glutamine,43
7.5,E1_L-Glutamine,41
7.75,E1_L-Glutamine,42
8.0,E1_L-Glutamine,41
8.25,E1_L-Glutamine,43
8.5,E1_L-Glutamine,50
8.75,E1_L-Glutamine,49
9.0,E1_L-Glutamine,50
9.25,E1_L-Glutamine,47
9.5,E1_L-Glutamine,54
9.75,E1_L-Glutamine,54
10.0,E1_L-Glutamine,52
10.25,E1_L-Glutamine,55
10.5,E1_L-Glutamine,58
10.75,E1_L-Glutamine,59
11.0,E1_L-Glutamine,56
11.25,E1_L-Glutamine,57
11.5,E1_L-Glutamine,59
11.75,E1_L-Glutamine,63
12.0,E1_L-Glutamine,65
12.25,E1_L-Glutamine,65
12.5,E1_L-Glutamine,66
12.75,E1_L-Glutamine,68
13.0,E1_L-Glutamine,69
13.25,E1_L-Glutamine,72
13.5,E1_L-Glutamine,75
13.75,E1_L-Glutamine,73
14.0,E1_L-Glutamine,74
14.25,E1_L-Glutamine,80
14.5,E1_L-Glutamine,79
14.75,E1_L-Glutamine,73
15.0,E1_L-Glutamine,83
15.25,E1_L-Glutamine,88
15.5,E1_L-Glutamine,88
15.75,E1_L-Glutamine,94
16.0,E1_L-Glutamine,95
16.25,E1_L-Glutamine,96
16.5,E1_L-Glutamine,99
16.75,E1_L-Glutamine,99
17.0,E1_L-Glutamine,104
17.25,E1_L-Glutamine,105
17.5,E1_L-Glutamine,112
17.75,E1_L-Glutamine,110
18.0,E1_L-Glutamine,116
18.25,E1_L-Glutamine,114
18.5,E1_L-Glutamine,117
18.75,E1_L-Glutamine,116
19.0,E1_L-Glutamine,125
19.25,E1_L-Glutamine,129
19.5,E1_L-Glutamine,128
19.75,E1_L-Glutamine,129
20.0,E1_L-Glutamine,139
20.25,E1_L-Glutamine,140
20.5,E1_L-Glutamine,144
20.75,E1_L-Glutamine,147
21.0,E1_L-Glutamine,147
21.25,E1_L-Glutamine,152
21.5,E1_L-Glutamine,152
21.75,E1_L-Glutamine,160
22.0,E1_L-Glutamine,166
22.25,E1_L-Glutamine,162
22.5,E1_L-Glutamine,165
22.75,E1_L-Glutamine,173
23.0,E1_L-Glutamine,178
23.25,E1_L-Glutamine,180
23.5,E1_L-Glutamine,184
23.75,E1_L-Glutamine,189
24.0,E1_L-Glutamine,189
24.25,E1_L-Glutamine,199
24.5,E1_L-Glutamine,198
24.75,E1_L-Glutamine,203
25.0,E1_L-Glutamine,203
25.25,E1_L-Glutamine,208
25.5,E1_L-Glutamine,213
25.75,E1_L-Glutamine,216
26.0,E1_L-Glutamine,218
26.25,E1_L-Glutamine,220
26.5,E1_L-Glutamine,220
26.75,E1_L-Glutamine,226
27.0,E1_L-Glutamine,227
27.25,E1_L-Glutamine,233
27.5,E1_L-Glutamine,233
27.75,E1_L-Glutamine,232
28.0,E1_L-Glutamine,237
28.25,E1_L-Glutamine,240
28.5,E1_L-Glutamine,238
28.75,E1_L-Glutamine,243
29.0,E1_L-Glutamine,244
29.25,E1_L-Glutamine,245
29.5,E1_L-Glutamine,249
29.75,E1_L-Glutamine,248
30.0,E1_L-Glutamine,249
30.25,E1_L-Glutamine,250
30.5,E1_L-Glutamine,255
30.75,E1_L-Glutamine,253
31.0,E1_L-Glutamine,255
31.25,E1_L-Glutamine,257
31.5,E1_L-Glutamine,259
31.75,E1_L-Glutamine,260
32.0,E1_L-Glutamine,261
32.25,E1_L-Glutamine,258
32.5,E1_L-Glutamine,263
32.75,E1_L-Glutamine,261
33.0,E1_L-Glutamine,265
33.25,E1_L-Glutamine,264
33.5,E1_L-Glutamine,264
33.75,E1_L-Glutamine,265
34.0,E1_L-Glutamine,268
34.25,E1_L-Glutamine,266
34.5,E1_L-Glutamine,269
34.75,E1_L-Glutamine,265
35.0,E1_L-Glutamine,266
35.25,E1_L-Glutamine,266
35.5,E1_L-Glutamine,267
35.75,E1_L-Glutamine,269
36.0,E1_L-Glutamine,268
36.25,E1_L-Glutamine,268
36.5,E1_L-Glutamine,269
36.75,E1_L-Glutamine,269
37.0,E1_L-Glutamine,269
37.25,E1_L-Glutamine,271
37.5,E1_L-Glutamine,268
37.75,E1_L-Glutamine,269
38.0,E1_L-Glutamine,268
38.25,E1_L-Glutamine,269
38.5,E1_L-Glutamine,271
38.75,E1_L-Glutamine,267
39.0,E1_L-Glutamine,269
39.25,E1_L-Glutamine,271
39.5,E1_L-Glutamine,270
39.75,E1_L-Glutamine,270
40.0,E1_L-Glutamine,272
40.25,E1_L-Glutamine,272
40.5,E1_L-Glutamine,267
40.75,E1_L-Glutamine,271
41.0,E1_L-Glutamine,272
41.25,E1_L-Glutamine,270
41.5,E1_L-Glutamine,269
41.75,E1_L-Glutamine,271
42.0,E1_L-Glutamine,273
42.25,E1_L-Glutamine,272
42.5,E1_L-Glutamine,269
42.75,E1_L-Glutamine,272
43.0,E1_L-Glutamine,269
43.25,E1_L-Glutamine,271
43.5,E1_L-Glutamine,274
43.75,E1_L-Glutamine,271
44.0,E1_L-Glutamine,273
44.25,E1_L-Glutamine,269
44.5,E1_L-Glutamine,272
44.75,E1_L-Glutamine,269
45.0,E1_L-Glutamine,274
45.25,E1_L-Glutamine,274
45.5,E1_L-Glutamine,271
45.75,E1_L-Glutamine,271
46.0,E1_L-Glutamine,271
46.25,E1_L-Glutamine,270
46.5,E1_L-Glutamine,270
46.75,E1_L-Glutamine,270
47.0,E1_L-Glutamine,268
47.25,E1_L-Glutamine,265
47.5,E1_L-Glutamine,0
0.0,E2_m-Tartaric_Acid,27
0.25,E2_m-Tartaric_Acid,32
0.5,E2_m-Tartaric_Acid,31
0.75,E2_m-Tartaric_Acid,37
1.0,E2_m-Tartaric_Acid,19
1.25,E2_m-Tartaric_Acid,15
1.5,E2_m-Tartaric_Acid,18
1.75,E2_m-Tartaric_Acid,18
2.0,E2_m-Tartaric_Acid,14
2.25,E2_m-Tartaric_Acid,12
2.5,E2_m-Tartaric_Acid,15
2.75,E2_m-Tartaric_Acid,12
3.0,E2_m-Tartaric_Acid,18
3.25,E2_m-Tartaric_Acid,16
3.5,E2_m-Tartaric_Acid,15
3.75,E2_m-Tartaric_Acid,21
4.0,E2_m-Tartaric_Acid,16
4.25,E2_m-Tartaric_Acid,18
4.5,E2_m-Tartaric_Acid,21
4.75,E2_m-Tartaric_Acid,19
5.0,E2_m-Tartaric_Acid,17
5.25,E2_m-Tartaric_Acid,16
5.5,E2_m-Tartaric_Acid,17
5.75,E2_m-Tartaric_Acid,18
6.0,E2_m-Tartaric_Acid,20
6.25,E2_m-Tartaric_Acid,20
6.5,E2_m-Tartaric_Acid,20
6.75,E2_m-Tartaric_Acid,16
7.0,E2_m-Tartaric_Acid,22
7.25,E2_m-Tartaric_Acid,19
7.5,E2_m-Tartaric_Acid,21
7.75,E2_m-Tartaric_Acid,21
8.0,E2_m-Tartaric_Acid,19
8.25,E2_m-Tartaric_Acid,16
8.5,E2_m-Tartaric_Acid,22
8.75,E2_m-Tartaric_Acid,20
9.0,E2_m-Tartaric_Acid,21
9.25,E2_m-Tartaric_Acid,21
9.5,E2_m-Tartaric_Acid,26
9.75,E2_m-Tartaric_Acid,23
10.0,E2_m-Tartaric_Acid,15
10.25,E2_m-Tartaric_Acid,19
10.5,E2_m-Tartaric_Acid,22
10.75,E2_m-Tartaric_Acid,23
11.0,E2_m-Tartaric_Acid,21
11.25,E2_m-Tartaric_Acid,28
11.5,E2_m-Tartaric_Acid,23
11.75,E2_m-Tartaric_Acid,27
12.0,E2_m-Tartaric_Acid,23
12.25,E2_m-Tartaric_Acid,20
12.5,E2_m-Tartaric_Acid,22
12.75,E2_m-Tartaric_Acid,25
13.0,E2_m-Tartaric_Acid,24
13.25,E2_m-Tartaric_Acid,26
13.5,E2_m-Tartaric_Acid,22
13.75,E2_m-Tartaric_Acid,24
14.0,E2_m-Tartaric_Acid,23
14.25,E2_m-Tartaric_Acid,23
14.5,E2_m-Tartaric_Acid,27
14.75,E2_m-Tartaric_Acid,26
15.0,E2_m-Tartaric_Acid,26
15.25,E2_m-Tartaric_Acid,23
15.5,E2_m-Tartaric_Acid,29
15.75,E2_m-Tartaric_Acid,28
16.0,E2_m-Tartaric_Acid,27
16.25,E2_m-Tartaric_Acid,28
16.5,E2_m-Tartaric_Acid,28
16.75,E2_m-Tartaric_Acid,26
17.0,E2_m-Tartaric_Acid,26
17.25,E2_m-Tartaric_Acid,31
17.5,E2_m-Tartaric_Acid,31
17.75,E2_m-Tartaric_Acid,32
18.0,E2_m-Tartaric_Acid,30
18.25,E2_m-Tartaric_Acid,30
18.5,E2_m-Tartaric_Acid,29
18.75,E2_m-Tartaric_Acid,31
19.0,E2_m-Tartaric_Acid,30
19.25,E2_m-Tartaric_Acid,30
19.5,E2_m-Tartaric_Acid,33
19.75,E2_m-Tartaric_Acid,30
20.0,E2_m-Tartaric_Acid,32
20.25,E2_m-Tartaric_Acid,36
20.5,E2_m-Tartaric_Acid,27
20.75,E2_m-Tartaric_Acid,33
21.0,E2_m-Tartaric_Acid,29
21.25,E2_m-Tartaric_Acid,32
21.5,E2_m-Tartaric_Acid,30
21.75,E2_m-Tartaric_Acid,30
22.0,E2_m-Tartaric_Acid,35
22.25,E2_m-Tartaric_Acid,26
22.5,E2_m-Tartaric_Acid,31
22.75,E2_m-Tartaric_Acid,29
23.0,E2_m-Tartaric_Acid,34
23.25,E2_m-Tartaric_Acid,33
23.5,E2_m-Tartaric_Acid,34
23.75,E2_m-Tartaric_Acid,29
24.0,E2_m-Tartaric_Acid,39
24.25,E2_m-Tartaric_Acid,31
24.5,E2_m-Tartaric_Acid,35
24.75,E2_m-Tartaric_Acid,35
25.0,E2_m-Tartaric_Acid,31
25.25,E2_m-Tartaric_Acid,30
25.5,E2_m-Tartaric_Acid,32
25.75,E2_m-Tartaric_Acid,37
26.0,E2_m-Tartaric_Acid,32
26.25,E2_m-Tartaric_Acid,33
26.5,E2_m-Tartaric_Acid,30
26.75,E2_m-Tartaric_Acid,31
27.0,E2_m-Tartaric_Acid,39
27.25,E2_m-Tartaric_Acid,32
27.5,E2_m-Tartaric_Acid,35
27.75,E2_m-Tartaric_Acid,28
28.0,E2_m-Tartaric_Acid,34
28.25,E2_m-Tartaric_Acid,31
28.5,E2_m-Tartaric_Acid,29
28.75,E2_m-Tartaric_Acid,34
29.0,E2_m-Tartaric_Acid,28
29.25,E2_m-Tartaric_Acid,35
29.5,E2_m-Tartaric_Acid,32
29.75,E2_m-Tartaric_Acid,29
30.0,E2_m-Tartaric_Acid,26
30.25,E2_m-Tartaric_Acid,31
30.5,E2_m-Tartaric_Acid,34
30.75,E2_m-Tartaric_Acid,31
31.0,E2_m-Tartaric_Acid,35
31.25,E2_m-Tartaric_Acid,33
31.5,E2_m-Tartaric_Acid,33
31.75,E2_m-Tartaric_Acid,34
32.0,E2_m-Tartaric_Acid,32
32.25,E2_m-Tartaric_Acid,34
32.5,E2_m-Tartaric_Acid,34
32.75,E2_m-Tartaric_Acid,35
33.0,E2_m-Tartaric_Acid,31
33.25,E2_m-Tartaric_Acid,32
33.5,E2_m-Tartaric_Acid,31
33.75,E2_m-Tartaric_Acid,28
34.0,E2_m-Tartaric_Acid,32
34.25,E2_m-Tartaric_Acid,36
34.5,E2_m-Tartaric_Acid,36
34.75,E2_m-Tartaric_Acid,33
35.0,E2_m-Tartaric_Acid,34
35.25,E2_m-Tartaric_Acid,35
35.5,E2_m-Tartaric_Acid,36
35.75,E2_m-Tartaric_Acid,33
36.0,E2_m-Tartaric_Acid,35
36.25,E2_m-Tartaric_Acid,33
36.5,E2_m-Tartaric_Acid,36
36.75,E2_m-Tartaric_Acid,32
37.0,E2_m-Tartaric_Acid,33
37.25,E2_m-Tartaric_Acid,35
37.5,E2_m-Tartaric_Acid,32
37.75,E2_m-Tartaric_Acid,34
38.0,E2_m-Tartaric_Acid,37
38.25,E2_m-Tartaric_Acid,32
38.5,E2_m-Tartaric_Acid,35
38.75,E2_m-Tartaric_Acid,39
39.0,E2_m-Tartaric_Acid,40
39.25,E2_m-Tartaric_Acid,32
39.5,E2_m-Tartaric_Acid,33
39.75,E2_m-Tartaric_Acid,32
40.0,E2_m-Tartaric_Acid,39
40.25,E2_m-Tartaric_Acid,38
40.5,E2_m-Tartaric_Acid,36
40.75,E2_m-Tartaric_Acid,38
41.0,E2_m-Tartaric_Acid,29
41.25,E2_m-Tartaric_Acid,36
41.5,E2_m-Tartaric_Acid,33
41.75,E2_m-Tartaric_Acid,31
42.0,E2_m-Tartaric_Acid,36
42.25,E2_m-Tartaric_Acid,38
42.5,E2_m-Tartaric_Acid,37
42.75,E2_m-Tartaric_Acid,32
43.0,E2_m-Tartaric_Acid,37
43.25,E2_m-Tartaric_Acid,37
43.5,E2_m-Tartaric_Acid,35
43.75,E2_m-Tartaric_Acid,37
44.0,E2_m-Tartaric_Acid,30
44.25,E2_m-Tartaric_Acid,35
44.5,E2_m-Tartaric_Acid,34
44.75,E2_m-Tartaric_Acid,34
45.0,E2_m-Tartaric_Acid,35
45.25,E2_m-Tartaric_Acid,35
45.5,E2_m-Tartaric_Acid,34
45.75,E2_m-Tartaric_Acid,31
46.0,E2_m-Tartaric_Acid,39
46.25,E2_m-Tartaric_Acid,33
46.5,E2_m-Tartaric_Acid,33
46.75,E2_m-Tartaric_Acid,36
47.0,E2_m-Tartaric_Acid,38
47.25,E2_m-Tartaric_Acid,38
47.5,E2_m-Tartaric_Acid,0
0.0,E3_D-Glucose-1-Phosphate,14
0.25,E3_D-Glucose-1-Phosphate,11
0.5,E3_D-Glucose-1-Phosphate,11
0.75,E3_D-Glucose-1-Phosphate,11
1.0,E3_D-Glucose-1-Phosphate,11
1.25,E3_D-Glucose-1-Phosphate,11
1.5,E3_D-Glucose-1-Phosphate,14
1.75,E3_D-Glucose-1-Phosphate,11
2.0,E3_D-Glucose-1-Phosphate,11
2.25,E3_D-Glucose-1-Phosphate,11
2.5,E3_D-Glucose-1-Phosphate,12
2.75,E3_D-Glucose-1-Phosphate,11
3.0,E3_D-Glucose-1-Phosphate,14
3.25,E3_D-Glucose-1-Phosphate,11
3.5,E3_D-Glucose-1-Phosphate,12
3.75,E3_D-Glucose-1-Phosphate,11
4.0,E3_D-Glucose-1-Phosphate,11
4.25,E3_D-Glucose-1-Phosphate,22
4.5,E3_D-Glucose-1-Phosphate,14
4.75,E3_D-Glucose-1-Phosphate,18
5.0,E3_D-Glucose-1-Phosphate,17
5.25,E3_D-Glucose-1-Phosphate,21
5.5,E3_D-Glucose-1-Phosphate,15
5.75,E3_D-Glucose-1-Phosphate,20
6.0,E3_D-Glucose-1-Phosphate,12
6.25,E3_D-Glucose-1-Phosphate,16
6.5,E3_D-Glucose-1-Phosphate,19
6.75,E3_D-Glucose-1-Phosphate,22
7.0,E3_D-Glucose-1-Phosphate,26
7.25,E3_D-Glucose-1-Phosphate,21
7.5,E3_D-Glucose-1-Phosphate,27
7.75,E3_D-Glucose-1-Phosphate,31
8.0,E3_D-Glucose-1-Phosphate,30
8.25,E3_D-Glucose-1-Phosphate,33
8.5,E3_D-Glucose-1-Phosphate,24
8.75,E3_D-Glucose-1-Phosphate,28
9.0,E3_D-Glucose-1-Phosphate,25
9.25,E3_D-Glucose-1-Phosphate,26
9.5,E3_D-Glucose-1-Phosphate,24
9.75,E3_D-Glucose-1-Phosphate,25
10.0,E3_D-Glucose-1-Phosphate,34
10.25,E3_D-Glucose-1-Phosphate,29
10.5,E3_D-Glucose-1-Phosphate,30
10.75,E3_D-Glucose-1-Phosphate,29
11.0,E3_D-Glucose-1-Phosphate,27
11.25,E3_D-Glucose-1-Phosphate,28
11.5,E3_D-Glucose-1-Phosphate,27
11.75,E3_D-Glucose-1-Phosphate,26
12.0,E3_D-Glucose-1-Phosphate,28
12.25,E3_D-Glucose-1-Phosphate,31
12.5,E3_D-Glucose-1-Phosphate,35
12.75,E3_D-Glucose-1-Phosphate,28
13.0,E3_D-Glucose-1-Phosphate,29
13.25,E3_D-Glucose-1-Phosphate,28
13.5,E3_D-Glucose-1-Phosphate,30
13.75,E3_D-Glucose-1-Phosphate,32
14.0,E3_D-Glucose-1-Phosphate,33
14.25,E3_D-Glucose-1-Phosphate,29
14.5,E3_D-Glucose-1-Phosphate,29
14.75,E3_D-Glucose-1-Phosphate,33
15.0,E3_D-Glucose-1-Phosphate,29
15.25,E3_D-Glucose-1-Phosphate,32
15.5,E3_D-Glucose-1-Phosphate,35
15.75,E3_D-Glucose-1-Phosphate,33
16.0,E3_D-Glucose-1-Phosphate,32
16.25,E3_D-Glucose-1-Phosphate,34
16.5,E3_D-Glucose-1-Phosphate,36
16.75,E3_D-Glucose-1-Phosphate,35
17.0,E3_D-Glucose-1-Phosphate,34
17.25,E3_D-Glucose-1-Phosphate,37
17.5,E3_D-Glucose-1-Phosphate,32
17.75,E3_D-Glucose-1-Phosphate,32
18.0,E3_D-Glucose-1-Phosphate,38
18.25,E3_D-Glucose-1-Phosphate,37
18.5,E3_D-Glucose-1-Phosphate,35
18.75,E3_D-Glucose-1-Phosphate,35
19.0,E3_D-Glucose-1-Phosphate,39
19.25,E3_D-Glucose-1-Phosphate,38
19.5,E3_D-Glucose-1-Phosphate,35
19.75,E3_D-Glucose-1-Phosphate,35
20.0,E3_D-Glucose-1-Phosphate,40
20.25,E3_D-Glucose-1-Phosphate,39
20.5,E3_D-Glucose-1-Phosphate,41
20.75,E3_D-Glucose-1-Phosphate,36
21.0,E3_D-Glucose-1-Phosphate,38
21.25,E3_D-Glucose-1-Phosphate,39
21.5,E3_D-Glucose-1-Phosphate,38
21.75,E3_D-Glucose-1-Phosphate,35
22.0,E3_D-Glucose-1-Phosphate,39
22.25,E3_D-Glucose-1-Phosphate,44
22.5,E3_D-Glucose-1-Phosphate,41
22.75,E3_D-Glucose-1-Phosphate,39
23.0,E3_D-Glucose-1-Phosphate,38
23.25,E3_D-Glucose-1-Phosphate,33
23.5,E3_D-Glucose-1-Phosphate,44
23.75,E3_D-Glucose-1-Phosphate,46
24.0,E3_D-Glucose-1-Phosphate,40
24.25,E3_D-Glucose-1-Phosphate,41
24.5,E3_D-Glucose-1-Phosphate,41
24.75,E3_D-Glucose-1-Phosphate,41
25.0,E3_D-Glucose-1-Phosphate,40
25.25,E3_D-Glucose-1-Phosphate,37
25.5,E3_D-Glucose-1-Phosphate,36
25.75,E3_D-Glucose-1-Phosphate,42
26.0,E3_D-Glucose-1-Phosphate,39
26.25,E3_D-Glucose-1-Phosphate,47
26.5,E3_D-Glucose-1-Phosphate,40
26.75,E3_D-Glucose-1-Phosphate,46
27.0,E3_D-Glucose-1-Phosphate,45
27.25,E3_D-Glucose-1-Phosphate,44
27.5,E3_D-Glucose-1-Phosphate,41
27.75,E3_D-Glucose-1-Phosphate,45
28.0,E3_D-Glucose-1-Phosphate,40
28.25,E3_D-Glucose-1-Phosphate,42
28.5,E3_D-Glucose-1-Phosphate,41
28.75,E3_D-Glucose-1-Phosphate,37
29.0,E3_D-Glucose-1-Phosphate,47
29.25,E3_D-Glucose-1-Phosphate,39
29.5,E3_D-Glucose-1-Phosphate,42
29.75,E3_D-Glucose-1-Phosphate,43
30.0,E3_D-Glucose-1-Phosphate,47
30.25,E3_D-Glucose-1-Phosphate,42
30.5,E3_D-Glucose-1-Phosphate,43
30.75,E3_D-Glucose-1-Phosphate,45
31.0,E3_D-Glucose-1-Phosphate,46
31.25,E3_D-Glucose-1-Phosphate,48
31.5,E3_D-Glucose-1-Phosphate,45
31.75,E3_D-Glucose-1-Phosphate,45
32.0,E3_D-Glucose-1-Phosphate,48
32.25,E3_D-Glucose-1-Phosphate,46
32.5,E3_D-Glucose-1-Phosphate,43
32.75,E3_D-Glucose-1-Phosphate,43
33.0,E3_D-Glucose-1-Phosphate,45
33.25,E3_D-Glucose-1-Phosphate,45
33.5,E3_D-Glucose-1-Phosphate,45
33.75,E3_D-Glucose-1-Phosphate,48
34.0,E3_D-Glucose-1-Phosphate,46
34.25,E3_D-Glucose-1-Phosphate,46
34.5,E3_D-Glucose-1-Phosphate,47
34.75,E3_D-Glucose-1-Phosphate,47
35.0,E3_D-Glucose-1-Phosphate,45
35.25,E3_D-Glucose-1-Phosphate,41
35.5,E3_D-Glucose-1-Phosphate,48
35.75,E3_D-Glucose-1-Phosphate,41
36.0,E3_D-Glucose-1-Phosphate,44
36.25,E3_D-Glucose-1-Phosphate,44
36.5,E3_D-Glucose-1-Phosphate,50
36.75,E3_D-Glucose-1-Phosphate,47
37.0,E3_D-Glucose-1-Phosphate,45
37.25,E3_D-Glucose-1-Phosphate,46
37.5,E3_D-Glucose-1-Phosphate,44
37.75,E3_D-Glucose-1-Phosphate,47
38.0,E3_D-Glucose-1-Phosphate,47
38.25,E3_D-Glucose-1-Phosphate,49
38.5,E3_D-Glucose-1-Phosphate,44
38.75,E3_D-Glucose-1-Phosphate,46
39.0,E3_D-Glucose-1-Phosphate,45
39.25,E3_D-Glucose-1-Phosphate,48
39.5,E3_D-Glucose-1-Phosphate,45
39.75,E3_D-Glucose-1-Phosphate,43
40.0,E3_D-Glucose-1-Phosphate,41
40.25,E3_D-Glucose-1-Phosphate,49
40.5,E3_D-Glucose-1-Phosphate,44
40.75,E3_D-Glucose-1-Phosphate,42
41.0,E3_D-Glucose-1-Phosphate,50
41.25,E3_D-Glucose-1-Phosphate,45
41.5,E3_D-Glucose-1-Phosphate,48
41.75,E3_D-Glucose-1-Phosphate,44
42.0,E3_D-Glucose-1-Phosphate,46
42.25,E3_D-Glucose-1-Phosphate,42
42.5,E3_D-Glucose-1-Phosphate,42
42.75,E3_D-Glucose-1-Phosphate,47
43.0,E3_D-Glucose-1-Phosphate,49
43.25,E3_D-Glucose-1-Phosphate,37
43.5,E3_D-Glucose-1-Phosphate,44
43.75,E3_D-Glucose-1-Phosphate,44
44.0,E3_D-Glucose-1-Phosphate,49
44.25,E3_D-Glucose-1-Phosphate,48
44.5,E3_D-Glucose-1-Phosphate,48
44.75,E3_D-Glucose-1-Phosphate,50
45.0,E3_D-Glucose-1-Phosphate,51
45.25,E3_D-Glucose-1-Phosphate,43
45.5,E3_D-Glucose-1-Phosphate,46
45.75,E3_D-Glucose-1-Phosphate,47
46.0,E3_D-Glucose-1-Phosphate,44
46.25,E3_D-Glucose-1-Phosphate,50
46.5,E3_D-Glucose-1-Phosphate,44
46.75,E3_D-Glucose-1-Phosphate,42
47.0,E3_D-Glucose-1-Phosphate,41
47.25,E3_D-Glucose-1-Phosphate,47
47.5,E3_D-Glucose-1-Phosphate,0
0.0,E4_D-Fructose-6-Phosphate,40
0.25,E4_D-Fructose-6-Phosphate,46
0.5,E4_D-Fructose-6-Phosphate,39
0.75,E4_D-Fructose-6-Phosphate,15
1.0,E4_D-Fructose-6-Phosphate,18
1.25,E4_D-Fructose-6-Phosphate,19
1.5,E4_D-Fructose-6-Phosphate,17
1.75,E4_D-Fructose-6-Phosphate,20
2.0,E4_D-Fructose-6-Phosphate,15
2.25,E4_D-Fructose-6-Phosphate,18
2.5,E4_D-Fructose-6-Phosphate,17
2.75,E4_D-Fructose-6-Phosphate,13
3.0,E4_D-Fructose-6-Phosphate,18
3.25,E4_D-Fructose-6-Phosphate,17
3.5,E4_D-Fructose-6-Phosphate,15
3.75,E4_D-Fructose-6-Phosphate,16
4.0,E4_D-Fructose-6-Phosphate,19
4.25,E4_D-Fructose-6-Phosphate,21
4.5,E4_D-Fructose-6-Phosphate,14
4.75,E4_D-Fructose-6-Phosphate,15
5.0,E4_D-Fructose-6-Phosphate,18
5.25,E4_D-Fructose-6-Phosphate,18
5.5,E4_D-Fructose-6-Phosphate,19
5.75,E4_D-Fructose-6-Phosphate,22
6.0,E4_D-Fructose-6-Phosphate,14
6.25,E4_D-Fructose-6-Phosphate,22
6.5,E4_D-Fructose-6-Phosphate,20
6.75,E4_D-Fructose-6-Phosphate,25
7.0,E4_D-Fructose-6-Phosphate,22
7.25,E4_D-Fructose-6-Phosphate,26
7.5,E4_D-Fructose-6-Phosphate,25
7.75,E4_D-Fructose-6-Phosphate,27
8.0,E4_D-Fructose-6-Phosphate,32
8.25,E4_D-Fructose-6-Phosphate,30
8.5,E4_D-Fructose-6-Phosphate,30
8.75,E4_D-Fructose-6-Phosphate,29
9.0,E4_D-Fructose-6-Phosphate,30
9.25,E4_D-Fructose-6-Phosphate,34
9.5,E4_D-Fructose-6-Phosphate,35
9.75,E4_D-Fructose-6-Phosphate,30
10.0,E4_D-Fructose-6-Phosphate,39
10.25,E4_D-Fructose-6-Phosphate,41
10.5,E4_D-Fructose-6-Phosphate,41
10.75,E4_D-Fructose-6-Phosphate,36
11.0,E4_D-Fructose-6-Phosphate,36
11.25,E4_D-Fructose-6-Phosphate,37
11.5,E4_D-Fructose-6-Phosphate,39
11.75,E4_D-Fructose-6-Phosphate,41
12.0,E4_D-Fructose-6-Phosphate,34
12.25,E4_D-Fructose-6-Phosphate,38
12.5,E4_D-Fructose-6-Phosphate,37
12.75,E4_D-Fructose-6-Phosphate,37
13.0,E4_D-Fructose-6-Phosphate,38
13.25,E4_D-Fructose-6-Phosphate,40
13.5,E4_D-Fructose-6-Phosphate,39
13.75,E4_D-Fructose-6-Phosphate,40
14.0,E4_D-Fructose-6-Phosphate,40
14.25,E4_D-Fructose-6-Phosphate,38
14.5,E4_D-Fructose-6-Phosphate,39
14.75,E4_D-Fructose-6-Phosphate,39
15.0,E4_D-Fructose-6-Phosphate,40
15.25,E4_D-Fructose-6-Phosphate,39
15.5,E4_D-Fructose-6-Phosphate,41
15.75,E4_D-Fructose-6-Phosphate,42
16.0,E4_D-Fructose-6-Phosphate,42
16.25,E4_D-Fructose-6-Phosphate,42
16.5,E4_D-Fructose-6-Phosphate,42
16.75,E4_D-Fructose-6-Phosphate,41
17.0,E4_D-Fructose-6-Phosphate,42
17.25,E4_D-Fructose-6-Phosphate,44
17.5,E4_D-Fructose-6-Phosphate,44
17.75,E4_D-Fructose-6-Phosphate,40
18.0,E4_D-Fructose-6-Phosphate,43
18.25,E4_D-Fructose-6-Phosphate,42
18.5,E4_D-Fructose-6-Phosphate,42
