Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
7,31,78,12.33333333,13.33333333,25.33333333,29,17,13.66666667,12.33333333,13.33333333,17,22.66666667,16.66666667,14.33333333,29,11,12.33333333,16.33333333,11,78,11,12.66666667,13.33333333,25.33333333,34.33333333,18,14.33333333,84,11,11.33333333,16,33.66666667,11.66666667,18,23.66666667,21.66666667,22.33333333,23.33333333,14.66666667,17.66666667,11,15.66666667,16.33333333,11,14.33333333,21.66666667,12.66666667,27.66666667,21,11,14.33333333,13.66666667,26.33333333,13.66666667,24,11,11,11,13.66666667,19,41,11,24,11,13,13.33333333,13,20.66666667,11,12.66666667,18,26,37.33333333,15,18,22.33333333,21.33333333,15,11.66666667,16.33333333,11.33333333,22,15.33333333,28.66666667,25.66666667,26,23,29,12.66666667,105.3333333,14.33333333,35.33333333,18.66666667,30.33333333,18.33333333,21
7.25,33,81,17.33333333,15.66666667,25.66666667,32.33333333,17.66666667,13.33333333,13.66666667,13.66666667,19.66666667,24,16.33333333,16.66666667,35,14,13.66666667,16.33333333,11,77.66666667,12,14,13.66666667,26.66666667,37,20.33333333,16.33333333,84.66666667,12,11.66666667,16.66666667,39,13.33333333,21.33333333,25.33333333,24,22.33333333,26.66666667,17.66666667,21.33333333,11.33333333,19,22,11.33333333,17.66666667,20,15,35,26,11.33333333,17.33333333,17.66666667,29.33333333,14,25.33333333,11,11,11,16.33333333,22.66666667,42.33333333,15,27,11,12,19.66666667,13.66666667,21,14.66666667,17.66666667,20.33333333,32.33333333,36.66666667,23.33333333,21.66666667,25.66666667,25,19,11.33333333,19,13,23,21.66666667,30.33333333,30,34.66666667,28,27.33333333,15.66666667,107.3333333,16,39.33333333,21.33333333,27.33333333,21.33333333,23.66666667
7.5,35.33333333,83,14.66666667,14.33333333,26.66666667,31.66666667,17,13.33333333,13.66666667,18.33333333,18.33333333,26.33333333,18.66666667,15.33333333,27,11.66666667,13,16,11,74.66666667,11.33333333,13,17.33333333,25,35.33333333,18,15,83.33333333,12,12.33333333,16,38,11,18.66666667,24.33333333,23.33333333,26,24.33333333,16.33333333,22.66666667,11,15,19,11.33333333,17.33333333,19.66666667,15.66666667,30,22.33333333,11.66666667,15,16.66666667,31,11.33333333,23.33333333,11,11,11,15.33333333,19.66666667,40.33333333,14,29,11,14,16.66666667,14.33333333,19.66666667,11.66666667,12.66666667,14.33333333,32,36.33333333,22.66666667,18,25.66666667,24.33333333,15.66666667,11,14,11,25.33333333,17,30,26,36.33333333,25.33333333,28,12.33333333,102.6666667,14,35.33333333,17.66666667,29.66666667,19,24
7.75,33.33333333,81.33333333,14.33333333,14,27.33333333,31,18,11.33333333,14.33333333,18.33333333,18.33333333,23.33333333,17.33333333,16.33333333,32.33333333,11,12,16.66666667,11,76.66666667,12,14,15.33333333,24.66666667,34.66666667,19.66666667,15,86.66666667,11,12.66666667,17,41.66666667,12.33333333,23.33333333,26.66666667,25,25,26.66666667,16.66666667,23,11,17.66666667,19.33333333,11.33333333,19.66666667,22.33333333,16.66666667,32,25.33333333,11,16.33333333,16.66666667,31.33333333,14,30,11,11,11,15.66666667,19.66666667,43.66666667,15,30.66666667,11.33333333,15,21,15.66666667,24,13.66666667,14,18.66666667,32.33333333,39,20.66666667,20.33333333,26,24.33333333,17,11.66666667,15,12.66666667,25.33333333,17,31.66666667,26,32,28,30.66666667,15,106.3333333,13,43.66666667,18.66666667,30.66666667,18.33333333,23.33333333
8,34.33333333,85.66666667,17.66666667,16.33333333,28,32,23,15,14.66666667,14.66666667,21.66666667,22,20.66666667,17.33333333,33.33333333,11.66666667,14,19.33333333,11.66666667,80.66666667,12.33333333,16.33333333,17.66666667,27.66666667,38.33333333,20.66666667,16,85.33333333,11.66666667,12.66666667,21.66666667,46.33333333,13,23.66666667,28.66666667,24.66666667,26.33333333,23.66666667,18.66666667,24.33333333,12.33333333,19.66666667,20,13.66666667,18,25,14.66666667,31.33333333,27.66666667,11.33333333,21.33333333,21.66666667,29.66666667,15.66666667,30.33333333,11,11.33333333,11,16.66666667,27.33333333,43,18.33333333,30,12.33333333,16,21.33333333,16,27,15.33333333,17.66666667,20,29,43,26,24.33333333,30.33333333,24,19.66666667,11,22.33333333,13.33333333,27,21.33333333,33.33333333,33,38,24.66666667,34.66666667,18,108,15,41.66666667,19,34.33333333,22,24
8.25,41,83.66666667,18.66666667,14,30.33333333,36,21.33333333,13.33333333,15,13,19,25,18.66666667,14.66666667,37,12.33333333,13.33333333,16.33333333,11.33333333,78.66666667,12,15,17,27.33333333,39.33333333,20.66666667,15.66666667,86.66666667,11,12.66666667,21.66666667,45,12.66666667,24.66666667,29.33333333,26,26.33333333,25,16.33333333,22.66666667,12.66666667,19.66666667,18.33333333,13.66666667,18.66666667,26.33333333,13.33333333,33.66666667,27,11,19.66666667,22.66666667,29,18,31.66666667,11,11,11,15.66666667,25.66666667,43.33333333,15.66666667,30.66666667,11.33333333,16.66666667,21,17.33333333,29.66666667,11.66666667,20.33333333,21,31.66666667,42,25,22,30,22.66666667,19.66666667,13.33333333,24,12.33333333,26,18.33333333,33.33333333,27.66666667,37.33333333,23.66666667,38.33333333,18.33333333,106,15,44.33333333,19,35,21.66666667,26.33333333
8.5,38,84.33333333,16.66666667,13.33333333,30.66666667,33.66666667,21.33333333,12.66666667,15.66666667,17,19,24.66666667,18,14.33333333,34.66666667,11.33333333,12.66666667,15.66666667,11.66666667,78.66666667,11.66666667,13.33333333,16.33333333,27.33333333,38.33333333,19,15.66666667,85.33333333,11,12.66666667,22.66666667,46.66666667,14,24,27,24.66666667,27.66666667,24,16.33333333,22.66666667,13,21.66666667,18.66666667,13.66666667,19.66666667,26.33333333,12,32.66666667,28.33333333,11.66666667,16.66666667,22.33333333,31,17,34,11,11,11,13.33333333,25.33333333,44.66666667,16,30.66666667,11,18,23,16.66666667,30.33333333,15,19,18.33333333,31.66666667,41,23.33333333,22.66666667,31,24,19,13,20.66666667,12.33333333,27,17,32.66666667,28.33333333,37.66666667,26,37.33333333,17,105.3333333,13.33333333,42,20.66666667,36.33333333,21.33333333,24.33333333
8.75,41.33333333,83.66666667,20.66666667,13.66666667,32.66666667,37,20.33333333,13,14.66666667,15.33333333,21,24,19,18.33333333,39.33333333,14,14,16.66666667,11,79,12.66666667,12.66666667,15.33333333,28.66666667,37.33333333,19.66666667,20,87,12.33333333,13.66666667,23,46,12.66666667,25.66666667,30.66666667,27.66666667,28,24.66666667,19,27,12.33333333,22.66666667,19,13,20,27.33333333,11.66666667,36,29.66666667,11.33333333,18.66666667,23.33333333,31.66666667,18.33333333,35.33333333,11,11,11,13,25.66666667,49.66666667,22,30.33333333,11,19,23,20,29,14,15.66666667,18.66666667,33,44,24,22,30.33333333,25,19,13,22,14,27.66666667,20,32.66666667,27,33.66666667,28.33333333,40.33333333,16,103.6666667,15.66666667,45.33333333,20,34.33333333,21.33333333,23.33333333
9,41.66666667,86,20.66666667,13.66666667,32.66666667,38.33333333,20.33333333,14,14.66666667,18.66666667,18.66666667,26,15.66666667,19.33333333,38,12.66666667,14.66666667,18.33333333,11,81.66666667,11.66666667,14.66666667,17.33333333,29,39.66666667,20,17.66666667,86.33333333,12,14.33333333,21,53.33333333,14.33333333,27.66666667,32,28.33333333,26.66666667,25.66666667,19.66666667,25.66666667,11.66666667,24.66666667,24,15,25,29.66666667,14.66666667,35.33333333,28.33333333,11,22.66666667,24,34.66666667,17,36.66666667,11,11.33333333,13.66666667,16.33333333,27,48.33333333,18,32.66666667,11.33333333,22,22.33333333,19.33333333,32.33333333,17.66666667,17.66666667,21.33333333,35.66666667,46.33333333,24.66666667,25.66666667,34,26.33333333,19,13.66666667,23,14.33333333,30.66666667,19.33333333,34.33333333,29.33333333,36.33333333,32.66666667,37,16.66666667,105.6666667,18.33333333,46,22,34,22,24.66666667
9.25,40,88,22.66666667,14.33333333,35.33333333,39,20.66666667,14.33333333,17,16,18.66666667,24.33333333,19.33333333,17.33333333,41.33333333,17.66666667,16.33333333,16.66666667,12.66666667,82.33333333,12.66666667,15.33333333,18.66666667,30.33333333,39.33333333,20,18.66666667,88,12,13.33333333,24,52.66666667,13,26.66666667,33,28,31.33333333,26,20.33333333,29,12,26,22,16,26.66666667,33,14.33333333,36.33333333,30.66666667,12.66666667,25,28.33333333,36.66666667,19.66666667,39.33333333,11,13.66666667,12,17.66666667,29,51.33333333,19.33333333,32,11,22,24,22.66666667,32.66666667,19.33333333,17.66666667,18.66666667,33.66666667,48.33333333,26,25,33.33333333,26.66666667,21.33333333,13.33333333,23.66666667,18,30.33333333,20.66666667,37,32.66666667,38.33333333,29.33333333,41.66666667,19,107.3333333,19,49,22,37,20.33333333,26.33333333
9.5,42.33333333,88.66666667,21.66666667,14.33333333,37.66666667,41.33333333,24.33333333,14,16.33333333,20,22,28.33333333,20.66666667,17.66666667,45.66666667,17.66666667,15,19,13.33333333,82,12.33333333,15.33333333,16.33333333,28,42.33333333,23.33333333,19,86,12.33333333,15,28.66666667,58,14.66666667,28,31.66666667,27,34,25,23.33333333,29.66666667,13.33333333,25,24.66666667,16.33333333,25.66666667,30.66666667,16,37.66666667,31,11.33333333,21.33333333,27,38.66666667,22.66666667,42.33333333,11,11,13.66666667,16.66666667,29.66666667,54,23.66666667,34.33333333,11,22,26,20.66666667,31,18.66666667,20.66666667,22.33333333,35,49,28,25,35.33333333,30.66666667,24.66666667,17.33333333,27.66666667,15.33333333,26,18.33333333,39.33333333,32,41.66666667,34,42,18.33333333,108,17.33333333,50,21,39.33333333,21.66666667,26.66666667
9.75,39,87.66666667,25.33333333,14.33333333,34.66666667,46.66666667,23.66666667,14.33333333,13.33333333,18.33333333,22,27.66666667,16.66666667,20,45.33333333,14,17.66666667,19,13.33333333,79.33333333,12.66666667,16.66666667,19.33333333,28.66666667,41.33333333,21.66666667,19,86.66666667,13,13,26.66666667,57.66666667,13.33333333,27.33333333,32,28.33333333,32,25,20,27.66666667,13.33333333,25.33333333,22.33333333,17,26.66666667,34,15,39,32.33333333,11,26.66666667,26.33333333,36.33333333,20.66666667,42,11,12.33333333,11,17.33333333,30.33333333,53.33333333,23.33333333,33.66666667,12.66666667,23.66666667,24.33333333,22,32.66666667,15.66666667,20.66666667,20.66666667,33,51,29.66666667,25.66666667,34,28.66666667,25,15.33333333,31.33333333,15.66666667,27.33333333,21.33333333,37.33333333,34.66666667,41.33333333,30.33333333,42.66666667,18,105.6666667,15,48.33333333,21.66666667,39.33333333,21,25
10,41.33333333,86.66666667,26,14.66666667,35.33333333,41.33333333,22.66666667,15,15.66666667,18.66666667,22,26.33333333,21.66666667,22,46.33333333,15.33333333,15.66666667,18,13.33333333,80.33333333,13,15,18.33333333,29.33333333,43.33333333,24.66666667,18.66666667,85.66666667,12.33333333,14.66666667,29.33333333,61.66666667,14.33333333,29.33333333,30,28.33333333,30.66666667,26,23.33333333,30.66666667,11.33333333,26,22.66666667,16,25.33333333,33.33333333,16.66666667,37,33,12.33333333,25.33333333,26,38.33333333,21,46,11,11.33333333,11,17.33333333,30.66666667,54.33333333,27,37.66666667,11.66666667,24.33333333,26,26,37.33333333,18,16,24.33333333,34,50,26,27,37,28.33333333,20.66666667,19,29.66666667,17.66666667,27.66666667,22.66666667,39.66666667,34.66666667,44.33333333,31.33333333,43.33333333,20.66666667,109,16.66666667,50,22.33333333,35.66666667,20,25.66666667
10.25,40.66666667,89,27.33333333,16,37.33333333,45.33333333,26,14.33333333,17.66666667,18.66666667,22,25,20.33333333,24.33333333,48.66666667,17,17,20.33333333,15.33333333,83.66666667,14.66666667,16.66666667,21.33333333,33,45.66666667,27.66666667,20.33333333,89.66666667,14,17.33333333,30,62.33333333,16,30.66666667,34.33333333,32,30.33333333,25,24.33333333,32.66666667,12.33333333,29,27.33333333,17.66666667,30,35.33333333,15,43,35.66666667,12.33333333,28,29,40.33333333,23.66666667,46,11,15,11.66666667,18.33333333,34.66666667,56,25.66666667,38,13.33333333,28,30,25.33333333,38.66666667,22,23,26,39.33333333,53,31.33333333,26,38.66666667,30.66666667,26,20,33.66666667,21,33.66666667,21.33333333,37.33333333,38.66666667,48,32.33333333,47.33333333,18.33333333,109.3333333,18.66666667,51.33333333,23,41.66666667,23,29
10.5,46,90.33333333,30.33333333,17.33333333,42,48,27.33333333,15,17.33333333,20,23.66666667,26.66666667,19,24,51.66666667,17.33333333,17.33333333,21.66666667,16.33333333,81.33333333,13,19.66666667,21,31.66666667,47,25.66666667,20,86,13.66666667,17,31.66666667,67,15.33333333,31.33333333,36.33333333,30.33333333,31,27.66666667,23.33333333,30.66666667,14.66666667,27.33333333,24,18,27.33333333,36.66666667,15,41.66666667,37.33333333,11,26.66666667,32.33333333,43.66666667,22,46,12.33333333,14,11.66666667,19.33333333,37.66666667,60.66666667,27,40.66666667,12,27.33333333,26,26.33333333,34.33333333,22,21.33333333,25,35.66666667,54.33333333,31.66666667,27,40,31,28.33333333,22.33333333,35,18,32,21,40.66666667,38.66666667,44.33333333,36.66666667,47.33333333,17.66666667,106,18,54,27.66666667,38.33333333,23.33333333,29
10.75,44.33333333,87,29.33333333,17.33333333,44,51.33333333,25,13.33333333,17.66666667,20,24.66666667,27.33333333,18,21.66666667,49,19,16.33333333,20,14.33333333,82,15.33333333,19.33333333,23.66666667,29.66666667,46.33333333,24.33333333,20.33333333,87.33333333,12,16,29,66.33333333,14.33333333,32.33333333,35.66666667,32,33.33333333,26,25,31,16.66666667,32,27.33333333,17.66666667,33.66666667,35.33333333,16.66666667,41.33333333,39,11,26.33333333,31.66666667,43.33333333,27.33333333,50,12,16.33333333,15,17.66666667,38,62.66666667,26.66666667,38,12,26.33333333,27,28.66666667,38,18,21.33333333,24.33333333,39.33333333,55,31,28.66666667,37.33333333,33.33333333,24.33333333,20,32.33333333,17.33333333,30.66666667,22,39,37.66666667,43.33333333,37.33333333,48,17.66666667,109.3333333,21.66666667,52,24.66666667,36.33333333,21.33333333,27.33333333
11,43.66666667,91.66666667,28.66666667,15.33333333,43,48.33333333,26.66666667,14.33333333,15.33333333,21.66666667,25.66666667,27,16.66666667,22,51.33333333,18,17.33333333,20,16,81.66666667,14.66666667,18,23.33333333,32.33333333,46.66666667,25,18.33333333,86.33333333,12,19,31,71.33333333,14.66666667,32.33333333,34.33333333,33,31.33333333,23.33333333,25.33333333,33.33333333,13.66666667,29,28.66666667,19.66666667,30.66666667,36.33333333,17.66666667,40.66666667,37.66666667,11,27.66666667,28.33333333,46.66666667,23.66666667,50.66666667,11.33333333,16,11.33333333,18,36.33333333,61.33333333,27,39.66666667,12.66666667,28,31.33333333,27.66666667,38.66666667,20,17,25.66666667,38,53.66666667,31,28,38.66666667,36,27.66666667,23.33333333,31.66666667,19,32.33333333,20.33333333,42,41,48,39,46.66666667,19,108.3333333,18.33333333,52,23.66666667,40.33333333,19,28.66666667
11.25,46.66666667,95.33333333,35,16.66666667,43,54.33333333,30,17,17.66666667,22,26.33333333,31,18,24,55,22,21,23,17.33333333,83.66666667,16.66666667,20.66666667,26.33333333,34,48.66666667,27,24,87.33333333,15.33333333,20.66666667,36.33333333,75.66666667,16.66666667,32,36.66666667,34.33333333,33.66666667,24.66666667,27,37.66666667,17.33333333,32.33333333,31.66666667,22.66666667,33,39,18.66666667,44.66666667,40.66666667,12.33333333,29,35,45.66666667,26,48,13.33333333,15.33333333,13.66666667,21,40.66666667,63.33333333,30.33333333,41.33333333,13.33333333,29,33,30.66666667,41,22.66666667,26.33333333,30.66666667,40.66666667,59,35.33333333,28.66666667,42,32.66666667,32.33333333,27.66666667,36.66666667,21,33,23.33333333,45,43.66666667,51.33333333,38.33333333,47.33333333,21.33333333,108.3333333,20.33333333,53.66666667,27.33333333,46.33333333,21.66666667,30
11.5,45,94.33333333,30.66666667,15.66666667,45,54,29,16.66666667,19.33333333,24,27,31.66666667,19.66666667,26.66666667,56.33333333,21,21,23.33333333,18,85.66666667,19.33333333,19.66666667,24.66666667,32.33333333,49.66666667,25.66666667,24.33333333,87.33333333,15,22.33333333,34.33333333,76.33333333,18,33,37,35.33333333,34.33333333,25.66666667,28.66666667,34.33333333,18.33333333,32.66666667,34.66666667,23,33.33333333,38,19.66666667,44.33333333,41.66666667,12.33333333,30.33333333,35,47.33333333,26.66666667,50,14,16,12.33333333,18.66666667,41,63.33333333,32.66666667,42,14.33333333,30.33333333,32.33333333,31.33333333,41,22.33333333,24.66666667,30,41.66666667,57.66666667,35.66666667,29.66666667,41.33333333,35,31,27.66666667,38,20,34.33333333,24.33333333,43.66666667,43.66666667,48.66666667,44.66666667,49,20.33333333,108.3333333,22.66666667,58.33333333,26.66666667,44.33333333,23,30
11.75,50.66666667,96,36.66666667,19.33333333,48.66666667,53.66666667,31.33333333,17.66666667,20.33333333,24.33333333,28.33333333,31.66666667,20.33333333,28.66666667,56.66666667,22.66666667,21.66666667,23.33333333,20.33333333,84.66666667,20,19.66666667,29.66666667,33.66666667,50,27.66666667,26.33333333,90,12.66666667,23.33333333,38.66666667,81.33333333,18.33333333,39,38.33333333,34.33333333,37.33333333,27,26.66666667,36.33333333,18.33333333,37,34.33333333,21.66666667,36.66666667,39.66666667,20,47.33333333,41.66666667,12.66666667,30.66666667,35.66666667,50.33333333,32,58,18,19.33333333,15,20.66666667,45.33333333,64.33333333,33.66666667,43.33333333,14,32.66666667,32.66666667,34,45.66666667,23,24.66666667,31,42,63,37.66666667,33.66666667,45.66666667,34.33333333,31.33333333,28.33333333,35.33333333,25,37,26,48.33333333,44,51,38.33333333,52.66666667,20.66666667,111.3333333,21.33333333,57.33333333,27,47.66666667,24.33333333,31.66666667
12,49.33333333,98,38.33333333,18.66666667,50,56,32.33333333,17.33333333,20.66666667,26.33333333,31.33333333,33.33333333,22.33333333,28.66666667,59.33333333,24.66666667,21,24,21,85.33333333,19.66666667,22.66666667,30.33333333,35,53.66666667,29.33333333,27,88.66666667,16,25.33333333,38,81,20.33333333,40.66666667,42,37.33333333,38.33333333,27.33333333,32,42.33333333,19,38.33333333,35.66666667,23,40.66666667,43,22.33333333,47,45,14.33333333,36,38.33333333,52,34.33333333,54.66666667,18,21.66666667,17,21,47,71.66666667,33,43.66666667,15.33333333,32.66666667,35.33333333,38.66666667,41.33333333,24.66666667,25.66666667,34,43.33333333,60.33333333,37.33333333,31,44.66666667,39.66666667,32.33333333,29.33333333,42,27,40.66666667,25,48.33333333,47.33333333,51.33333333,45.66666667,52.33333333,18,110.6666667,25,58,27.66666667,47.66666667,23.33333333,32
12.25,50,98.33333333,41,18.33333333,51,54,35,19,19.66666667,25.66666667,29.66666667,32.66666667,23.66666667,28.66666667,59,22.66666667,23.66666667,25,20.66666667,84.66666667,22.66666667,23,30.66666667,32.66666667,54,31.66666667,26.33333333,90.66666667,17,25,38.33333333,84.66666667,19,39,41,33.33333333,38.33333333,26.33333333,30.66666667,42,21.33333333,37.33333333,34,25.33333333,41.66666667,44.66666667,24,47.33333333,45.33333333,13.33333333,37.66666667,41,51,33.33333333,52,16,22.66666667,17,20.66666667,48,69.66666667,33.33333333,44.66666667,15.66666667,35.33333333,36.33333333,36.33333333,42.66666667,25.66666667,27.33333333,34.33333333,37.66666667,62.66666667,39.33333333,34,48,37,35.33333333,32.66666667,44,25.66666667,35.33333333,26.66666667,48.66666667,50.33333333,54,43,53.33333333,20.66666667,112,22.66666667,57.66666667,29.66666667,48,21,31.66666667
12.5,51,96.33333333,39.33333333,21.33333333,52.66666667,58.33333333,32,18.33333333,18,25.66666667,30.33333333,33,20,28.66666667,60,26.33333333,21.66666667,24,21.33333333,83.33333333,21.33333333,20.33333333,31,36.66666667,51,28.66666667,26.66666667,87.66666667,15.33333333,27.33333333,40.66666667,85.66666667,21.66666667,40.66666667,41.66666667,34.33333333,38.66666667,25.33333333,30,40.66666667,22,36.33333333,38.66666667,23.33333333,38.66666667,40.33333333,22,50,44.66666667,12,33,38.33333333,50.66666667,36.33333333,54.66666667,18.66666667,20,18.66666667,21,45.66666667,71.33333333,35.33333333,46.33333333,14,34.33333333,37.66666667,38.33333333,39.66666667,23.66666667,26.33333333,33.66666667,41.66666667,60,35,32.33333333,45.66666667,38.33333333,33.66666667,32.33333333,42,24.66666667,33.33333333,24.33333333,49.66666667,49,51.66666667,46.33333333,54.33333333,21.66666667,110,23,56.66666667,28.33333333,46.33333333,23,32.33333333
12.75,55,102,41.33333333,22,51.66666667,57.33333333,39,17,22,29,32.33333333,32.66666667,20,30.33333333,61.66666667,24.66666667,27,29,22,88,25,26.33333333,32.66666667,36,57.66666667,28.66666667,29,91,16.33333333,31.33333333,44.33333333,91.66666667,21.66666667,38,43.66666667,37.66666667,38,27.66666667,31.33333333,43,22.33333333,40,37.33333333,29,40.33333333,44.66666667,25,48.66666667,48.66666667,14.33333333,40,43,54.33333333,34,56.33333333,21,23.33333333,17.66666667,23,48,72,40.33333333,46.66666667,16,38.33333333,39.66666667,36,46.33333333,28,28.66666667,37,43.66666667,66.33333333,38.66666667,36.33333333,49,40.66666667,35.33333333,38,45.33333333,27.33333333,39.66666667,24,52,56.66666667,55.33333333,44.66666667,55.33333333,22,114,21.66666667,59.33333333,28.66666667,52.33333333,26.66666667,33
13,55.66666667,102.3333333,44,22.33333333,56,58.66666667,38,16.66666667,18.66666667,28,32.66666667,36.66666667,21.66666667,31.33333333,62,25.66666667,26.66666667,27,22,88.66666667,23.33333333,24,32.33333333,36.66666667,58.33333333,31.66666667,30.66666667,89.33333333,14.33333333,33.33333333,46.33333333,88.66666667,22.33333333,39.66666667,45.66666667,38,42.33333333,25.33333333,32.33333333,46.66666667,21,45.33333333,39.33333333,24.66666667,44,45.66666667,24.66666667,54.33333333,45.66666667,13.33333333,36.66666667,43,55,36,58.66666667,23.66666667,24.66666667,18.66666667,23,50,73.66666667,37,47.33333333,16,40.66666667,38,41.33333333,46.33333333,28,25.66666667,35,46,69,37.66666667,32.33333333,49.33333333,40,38,39.66666667,43.33333333,32.66666667,44.66666667,24.66666667,55,53.66666667,52.66666667,46,59.66666667,23,110.6666667,23,61.66666667,29.66666667,51.66666667,25,35.66666667
13.25,57.33333333,103.3333333,44.66666667,24.66666667,61.66666667,63,42.33333333,20.66666667,21.66666667,32.66666667,33,38.33333333,21.66666667,34.33333333,65,26.66666667,27.33333333,31.66666667,25.66666667,88.33333333,25,30.33333333,34,36,58.66666667,31.33333333,32.66666667,91.33333333,16,31,47,95.66666667,22.66666667,42,46,36,40.33333333,25,36.66666667,44.33333333,26,42,39.33333333,26.66666667,48.66666667,47,27,54.33333333,51.33333333,14.33333333,39.66666667,44.33333333,62.66666667,37,59.66666667,22.66666667,27.66666667,22,26.33333333,52.33333333,79,40.33333333,49,17.66666667,40.66666667,37.33333333,43.66666667,47,32,31.33333333,39.33333333,44.33333333,72.33333333,42.33333333,36.33333333,51.66666667,40.33333333,41,39.66666667,45,31.33333333,40,26.33333333,57.33333333,59.33333333,57,49.33333333,59.66666667,25.33333333,111,24.33333333,62,30,50,24.66666667,37.33333333
13.5,56.33333333,102.3333333,42.66666667,24.66666667,60.33333333,66.66666667,37.33333333,22.33333333,22,26.33333333,35.66666667,33.66666667,20,30,64.33333333,26,23.66666667,32,21,87.66666667,28.33333333,26,37,36.66666667,57,31,32.66666667,89.66666667,18.33333333,34.66666667,48.33333333,94,25,40.66666667,45.33333333,39.33333333,43,25.66666667,38.33333333,45.33333333,25,43.66666667,40.66666667,27,43.66666667,47,32.33333333,54,47.66666667,13,42,44.33333333,60,38.66666667,59.33333333,23.66666667,24,18,26.33333333,55.33333333,80.66666667,40,50,15,43.66666667,38.66666667,44.66666667,46.33333333,24,29.66666667,41.33333333,46.66666667,72,40.33333333,33.66666667,47.33333333,43,42,40,46.33333333,33.33333333,38.66666667,27.33333333,57.33333333,57.66666667,60.66666667,49.66666667,62,22,114,24.33333333,63,29.33333333,51.33333333,23.33333333,37
13.75,55.33333333,103.3333333,47.33333333,24.66666667,60.66666667,65.33333333,39.33333333,21,18,30,34.66666667,37.66666667,19,33,68.66666667,30,28,32,24,88.33333333,28.66666667,27,36.66666667,39.66666667,57,34,34,91.33333333,16,37.33333333,47.33333333,96.66666667,23,42.33333333,44.66666667,41.33333333,42,26.66666667,38.66666667,46,26.66666667,42.66666667,42.66666667,28,46.33333333,48,30.33333333,55.33333333,49.33333333,13.66666667,37.66666667,45,61.33333333,37.66666667,60.66666667,25,27,22,20,56.66666667,79,42,54,17,43,43,43.66666667,46.66666667,28.33333333,30.66666667,40.33333333,47,69.33333333,42,37.66666667,50,43.33333333,42.66666667,43.66666667,46.66666667,33,44.66666667,25.33333333,57.33333333,58,59.66666667,52.33333333,59.33333333,24.66666667,113,25,62,27.33333333,48.33333333,26,38.66666667
